PRN;Time_UTC;Azimuth;Elevation;MP_C2X;MP_C6X;MP_C7X;SNR_S2X;SNR_S6X;SNR_S7X
C06;2022-01-01 00:35:30;80.84;21.25;-0.4117;-0.1229;-0.9149;34.8;37.6;37.3
C06;2022-01-01 00:36:00;80.80;21.34;-1.1461;0.1523;1.0628;33.7;37.9;36.5
C06;2022-01-01 00:36:30;80.76;21.44;-0.5417;0.0111;0.5245;34.6;38.6;36.7
C06;2022-01-01 00:37:00;80.73;21.53;-0.0484;-0.6954;0.2860;35.1;37.7;37.5
C06;2022-01-01 00:37:30;80.69;21.63;-3.2794;-0.1768;0.1972;34.2;38.2;37.7
C06;2022-01-01 00:38:00;80.65;21.72;-1.8684;-0.2230;-0.3281;33.7;37.8;36.6
C06;2022-01-01 00:38:30;80.61;21.81;-0.0122;0.0257;-1.2905;35.5;38.3;36.1
C06;2022-01-01 00:39:00;80.57;21.91;-3.6798;-0.3591;-0.9507;33.2;37.3;37.7
C06;2022-01-01 00:39:30;80.54;22.00;-1.2544;-0.6942;0.1245;34.4;37.3;37.9
C06;2022-01-01 00:40:00;80.50;22.10;-0.7027;-0.1769;0.5316;35.8;36.8;37.3
C06;2022-01-01 00:40:30;80.46;22.19;-2.4375;0.2328;-0.6688;33.7;37.6;38.4
C06;2022-01-01 00:41:00;80.42;22.28;-1.5847;0.4571;1.1334;34.6;37.7;39.4
C06;2022-01-01 00:41:30;80.38;22.38;0.5356;0.0085;0.5872;35.1;38.1;38.4
C06;2022-01-01 00:42:00;80.34;22.47;-0.5078;-0.3556;-0.2412;35.0;36.9;38.4
C06;2022-01-01 00:42:30;80.30;22.56;-1.6290;-0.2760;0.1920;34.5;37.1;38.8
C06;2022-01-01 00:43:00;80.26;22.66;0.5626;0.1221;0.4116;35.4;38.2;39.0
C06;2022-01-01 00:43:30;80.22;22.75;-2.2468;-0.0996;0.1677;34.8;37.9;38.7
C06;2022-01-01 00:44:00;80.18;22.84;1.9344;-0.2012;0.6683;36.9;37.9;38.8
C06;2022-01-01 00:44:30;80.14;22.93;-2.1935;-0.6763;-0.1941;35.0;37.6;38.7
C06;2022-01-01 00:45:00;80.10;23.03;0.7338;-0.2810;0.5363;35.2;37.4;39.4
C06;2022-01-01 00:45:30;80.06;23.12;-0.7704;-0.1611;0.2987;35.4;38.3;39.4
C06;2022-01-01 00:46:00;80.02;23.21;0.2351;-0.1624;0.3441;36.8;37.5;38.7
C06;2022-01-01 00:46:30;79.98;23.30;-0.6863;-0.2909;0.2760;35.6;37.7;39.2
C06;2022-01-01 00:47:00;79.93;23.39;-0.4312;-0.0585;0.6277;35.8;38.1;39.5
C06;2022-01-01 00:47:30;79.89;23.48;0.4362;-0.0150;0.2535;37.0;38.4;39.4
C06;2022-01-01 00:48:00;79.85;23.57;-1.3738;0.3235;-0.1119;36.3;38.1;39.9
C06;2022-01-01 00:48:30;79.81;23.67;0.7251;0.2145;0.8906;37.4;37.9;40.9
C06;2022-01-01 00:49:00;79.76;23.76;-0.7365;-0.3287;0.6107;36.9;38.1;40.2
C06;2022-01-01 00:49:30;79.72;23.85;0.5059;-0.4920;0.1503;37.3;38.7;39.4
C06;2022-01-01 00:50:00;79.68;23.94;-2.2373;-0.1749;-0.7882;37.1;38.8;40.4
C06;2022-01-01 00:50:30;79.64;24.03;0.8613;0.0631;-0.0824;37.6;39.1;40.1
C06;2022-01-01 00:51:00;79.59;24.12;-0.4008;0.0917;0.7203;37.4;38.6;40.7
C06;2022-01-01 00:51:30;79.55;24.21;0.9916;-0.2170;0.0353;37.7;39.2;39.6
C06;2022-01-01 00:52:00;79.50;24.30;-0.1731;-0.0638;0.3790;37.0;39.2;39.6
C06;2022-01-01 00:52:30;79.46;24.38;-0.5432;-0.6440;0.3648;37.6;38.5;40.2
C06;2022-01-01 00:53:00;79.42;24.47;1.8171;-0.1512;-0.1152;37.7;39.0;40.2
C06;2022-01-01 00:53:30;79.37;24.56;-0.9848;0.5694;0.0138;36.3;39.4;40.1
C06;2022-01-01 00:54:00;79.33;24.65;0.8963;-0.1135;0.5444;37.7;39.6;40.9
C06;2022-01-01 00:54:30;79.28;24.74;0.4145;-0.6038;0.1297;37.7;39.4;39.9
C06;2022-01-01 00:55:00;79.24;24.83;-0.4219;-0.3277;0.0896;36.5;39.5;40.3
C06;2022-01-01 00:55:30;79.19;24.92;0.7698;0.6644;-0.0068;38.0;40.0;40.2
C06;2022-01-01 00:56:00;79.14;25.00;0.4110;0.2747;0.3312;38.8;40.0;41.1
C06;2022-01-01 00:56:30;79.10;25.09;0.1344;-0.4710;0.4668;37.2;39.4;41.3
C06;2022-01-01 00:57:00;79.05;25.18;1.0598;-0.6523;0.3738;38.0;39.5;41.0
C06;2022-01-01 00:57:30;79.01;25.27;1.3146;0.5262;0.0589;37.6;40.4;39.9
C06;2022-01-01 00:58:00;78.96;25.35;1.0167;0.5089;-0.1410;37.9;39.9;40.6
C06;2022-01-01 00:58:30;78.91;25.44;-0.4518;-0.5541;0.0548;37.6;40.1;40.9
C06;2022-01-01 00:59:00;78.87;25.53;0.6847;-0.5868;0.2337;38.6;40.4;40.4
C06;2022-01-01 00:59:30;78.82;25.61;0.1514;-0.1572;0.3319;38.2;40.6;40.4
C06;2022-01-01 01:00:00;78.77;25.70;0.7496;0.4667;0.5645;38.3;40.7;40.5
C06;2022-01-01 01:00:30;78.72;25.79;-0.2090;-0.0793;0.2628;38.3;40.2;40.4
C06;2022-01-01 01:01:00;78.67;25.87;0.4855;-0.1085;0.2482;38.7;40.8;41.5
C06;2022-01-01 01:01:30;78.63;25.96;0.1717;-0.3789;0.4968;38.8;40.7;41.7
C06;2022-01-01 01:02:00;78.58;26.04;0.5504;0.1324;-0.0715;38.8;40.9;40.5
C06;2022-01-01 01:02:30;78.53;26.13;0.9794;0.3584;-0.5372;39.1;41.3;40.0
C06;2022-01-01 01:03:00;78.48;26.21;0.0619;0.1802;0.2134;38.9;41.5;41.8
C06;2022-01-01 01:03:30;78.43;26.30;0.3241;-0.3038;0.2363;39.2;41.7;41.4
C06;2022-01-01 01:04:00;78.38;26.38;0.2176;-0.0880;0.1015;39.2;41.3;40.3
C06;2022-01-01 01:04:30;78.33;26.47;0.4810;0.1096;-0.4616;39.0;41.6;41.0
C06;2022-01-01 01:05:00;78.28;26.55;-0.1669;0.4019;0.6434;38.6;41.4;41.4
C06;2022-01-01 01:05:30;78.23;26.63;0.7544;0.1483;0.3168;39.4;41.6;40.7
C06;2022-01-01 01:06:00;78.18;26.72;-0.2597;-0.0306;-0.0080;38.9;42.0;41.1
C06;2022-01-01 01:06:30;78.13;26.80;0.2097;-0.2223;0.1600;39.0;41.4;40.8
C06;2022-01-01 01:07:00;78.08;26.88;1.0906;0.6508;0.2957;39.6;42.2;41.1
C06;2022-01-01 01:07:30;78.03;26.97;-0.0760;0.2038;-0.0239;38.8;41.8;41.0
C06;2022-01-01 01:08:00;77.98;27.05;-0.0139;-0.0391;0.1984;38.8;42.5;41.4
C06;2022-01-01 01:08:30;77.92;27.13;0.7649;-0.2050;-0.2339;39.2;42.4;40.9
C06;2022-01-01 01:09:00;77.87;27.21;-0.3121;-0.2136;-0.0279;38.7;41.8;40.8
C06;2022-01-01 01:09:30;77.82;27.30;0.5227;0.1334;0.4586;38.5;42.1;41.5
C06;2022-01-01 01:10:00;77.77;27.38;0.1453;0.3204;0.2217;39.9;42.5;40.4
C06;2022-01-01 01:10:30;77.71;27.46;0.3894;-0.2015;-0.0669;39.0;42.2;41.2
C06;2022-01-01 01:11:00;77.66;27.54;-0.3603;-0.0432;-0.4737;37.6;42.0;41.1
C06;2022-01-01 01:11:30;77.61;27.62;-1.0252;0.5824;0.4598;37.8;42.0;41.7
C06;2022-01-01 01:12:00;77.55;27.70;0.0074;-0.1147;0.3673;38.9;42.3;40.6
C06;2022-01-01 01:12:30;77.50;27.78;-0.4502;0.0452;0.0859;37.8;42.0;40.9
C06;2022-01-01 01:13:00;77.45;27.86;0.2786;-0.1308;0.0683;39.4;42.1;41.4
C06;2022-01-01 01:13:30;77.39;27.94;-0.1673;0.1286;0.3031;38.9;41.9;41.3
C06;2022-01-01 01:14:00;77.34;28.02;-0.3069;0.2747;0.2708;38.7;42.1;41.4
C06;2022-01-01 01:14:30;77.28;28.10;-0.0355;-0.6303;-0.4032;38.7;42.2;41.3
C06;2022-01-01 01:15:00;77.23;28.18;0.1949;0.0361;0.0194;38.4;41.4;41.7
C06;2022-01-01 01:15:30;77.17;28.26;0.6461;0.5473;0.1218;39.3;42.2;41.4
C06;2022-01-01 01:16:00;77.12;28.34;0.0521;-0.2629;0.0222;38.8;41.8;41.6
C06;2022-01-01 01:16:30;77.06;28.42;0.9004;-0.7544;0.3177;39.2;41.6;41.1
C06;2022-01-01 01:17:00;77.01;28.50;0.0745;-0.0661;-0.2569;39.2;42.4;41.8
C06;2022-01-01 01:17:30;76.95;28.57;-0.0094;0.5511;-0.2876;38.7;42.2;42.3
C06;2022-01-01 01:18:00;76.90;28.65;-0.0602;0.0785;0.1585;38.6;42.0;42.2
C06;2022-01-01 01:18:30;76.84;28.73;-0.2646;-0.7103;0.0614;38.2;42.1;41.0
C06;2022-01-01 01:19:00;76.78;28.81;-0.5341;-0.6386;-0.2921;38.8;43.0;41.3
C06;2022-01-01 01:19:30;76.73;28.88;0.5426;0.7226;0.2040;39.5;43.1;42.3
C06;2022-01-01 01:20:00;76.67;28.96;-0.4442;0.4058;0.1243;37.3;41.6;41.3
C06;2022-01-01 01:20:30;76.61;29.04;-1.0122;-0.6335;0.0309;37.6;41.9;41.8
C06;2022-01-01 01:21:00;76.55;29.11;-0.1658;-0.7531;0.1726;38.7;42.6;41.3
C06;2022-01-01 01:21:30;76.49;29.19;-0.3935;-0.0426;0.0601;38.7;42.2;41.1
C06;2022-01-01 01:22:00;76.44;29.26;-0.2527;0.2578;0.3866;37.6;42.2;42.2
C06;2022-01-01 01:22:30;76.38;29.34;0.2655;0.0611;0.4177;39.9;42.1;41.8
C06;2022-01-01 01:23:00;76.32;29.41;-0.0106;-0.3197;0.2558;39.6;42.7;41.1
C06;2022-01-01 01:23:30;76.26;29.49;0.1176;-0.4045;0.1205;38.3;42.4;42.5
C06;2022-01-01 01:24:00;76.20;29.56;-0.1682;0.1748;0.2925;39.1;42.2;43.0
C06;2022-01-01 01:24:30;76.14;29.64;0.9343;0.5169;0.1914;39.9;42.0;42.4
C06;2022-01-01 01:25:00;76.08;29.71;-0.3682;-0.3506;0.1475;39.4;42.1;42.9
C06;2022-01-01 01:25:30;76.02;29.79;-0.0823;-0.7980;0.6917;39.2;42.4;42.5
C06;2022-01-01 01:26:00;75.96;29.86;-0.1488;-0.0905;0.1667;39.6;41.9;41.5
C06;2022-01-01 01:26:30;75.90;29.93;0.1909;0.6456;-0.4426;40.2;42.4;42.8
C06;2022-01-01 01:27:00;75.84;30.01;0.0307;-0.3067;0.0193;39.8;42.3;43.2
C06;2022-01-01 01:27:30;75.78;30.08;0.5856;-1.0976;0.2955;40.0;42.2;43.2
C06;2022-01-01 01:28:00;75.72;30.15;0.0847;-0.5625;0.3559;40.2;41.8;42.1
C06;2022-01-01 01:28:30;75.66;30.22;0.2859;0.7608;-0.1095;39.9;42.4;41.5
C06;2022-01-01 01:29:00;75.60;30.30;0.1319;0.9560;-0.4314;40.3;42.7;42.7
C06;2022-01-01 01:29:30;75.53;30.37;-0.0265;-0.5959;-0.1923;40.6;42.3;43.2
C06;2022-01-01 01:30:00;75.47;30.44;0.2116;-1.6187;0.1514;41.0;41.8;42.8
C06;2022-01-01 01:30:30;75.41;30.51;-0.0328;-0.2671;0.3853;40.3;41.7;41.3
C06;2022-01-01 01:31:00;75.35;30.58;-0.0636;1.5067;-0.2182;39.4;43.1;42.1
C06;2022-01-01 01:31:30;75.29;30.65;0.2474;0.3527;0.0263;41.2;42.2;43.5
C06;2022-01-01 01:32:00;75.22;30.72;-0.1326;-1.5214;0.0554;41.3;42.1;43.8
C06;2022-01-01 01:32:30;75.16;30.79;0.0751;-1.0527;0.1731;40.2;42.5;42.1
C06;2022-01-01 01:33:00;75.10;30.86;-0.7453;0.6251;0.1414;40.3;42.8;41.4
C06;2022-01-01 01:33:30;75.03;30.93;0.0548;0.8354;-0.1154;41.4;43.3;42.9
C06;2022-01-01 01:34:00;74.97;31.00;-0.3915;-0.5204;0.0332;40.7;42.3;44.1
C06;2022-01-01 01:34:30;74.90;31.07;-0.1885;-1.1231;0.4684;40.6;43.5;42.8
C06;2022-01-01 01:35:00;74.84;31.14;0.1456;-0.1510;0.4626;41.1;43.0;41.9
C06;2022-01-01 01:35:30;74.78;31.20;-0.1398;0.9141;-0.0367;41.4;42.9;41.7
C06;2022-01-01 01:36:00;74.71;31.27;0.2994;0.3296;-0.2661;41.4;43.1;43.7
C06;2022-01-01 01:36:30;74.65;31.34;0.0382;-0.5948;0.0783;40.9;43.4;43.9
C06;2022-01-01 01:37:00;74.58;31.41;-0.2758;-0.6050;0.1948;40.6;42.8;43.4
C06;2022-01-01 01:37:30;74.51;31.47;-0.0801;0.4470;0.1375;41.8;43.6;42.7
C06;2022-01-01 01:38:00;74.45;31.54;0.1290;0.6004;0.0271;42.5;43.4;42.5
C06;2022-01-01 01:38:30;74.38;31.61;0.2110;-0.3231;-0.1312;41.1;43.2;43.2
C06;2022-01-01 01:39:00;74.32;31.67;0.1953;-0.8316;0.1245;41.3;43.3;43.9
C06;2022-01-01 01:39:30;74.25;31.74;0.2951;-0.1837;0.2689;41.7;43.7;43.8
C06;2022-01-01 01:40:00;74.18;31.80;0.7118;0.7698;0.5588;41.3;43.5;42.6
C06;2022-01-01 01:40:30;74.12;31.87;0.3694;0.4331;0.1107;41.7;43.7;43.0
C06;2022-01-01 01:41:00;74.05;31.93;-0.0151;-0.6128;0.2369;41.5;43.5;43.4
C06;2022-01-01 01:41:30;73.98;32.00;0.5269;-1.0136;-0.0051;41.9;43.1;44.5
C06;2022-01-01 01:42:00;73.91;32.06;0.3820;-0.4924;0.6508;41.5;43.2;44.1
C06;2022-01-01 01:42:30;73.85;32.13;-0.0020;0.4658;0.4311;41.1;43.8;43.2
C06;2022-01-01 01:43:00;73.78;32.19;0.2481;0.4084;0.2155;41.6;44.1;42.9
C06;2022-01-01 01:43:30;73.71;32.25;-0.5394;-0.1163;0.1423;41.2;43.6;43.8
C06;2022-01-01 01:44:00;73.64;32.32;0.4218;-0.7142;0.2141;42.4;43.5;43.7
C06;2022-01-01 01:44:30;73.57;32.38;-0.0076;-0.0964;-0.0254;41.6;44.1;44.1
C06;2022-01-01 01:45:00;73.50;32.44;-0.3385;0.3286;0.1491;41.5;44.1;43.7
C06;2022-01-01 01:45:30;73.44;32.50;-0.2246;0.2498;0.1230;41.9;43.7;43.8
C06;2022-01-01 01:46:00;73.37;32.56;-0.2370;0.1393;0.3428;42.2;44.1;43.4
C06;2022-01-01 01:46:30;73.30;32.63;0.0028;0.1904;0.0538;42.4;43.8;43.8
C06;2022-01-01 01:47:00;73.23;32.69;-0.8681;-0.0069;0.3195;41.4;44.5;43.7
C06;2022-01-01 01:47:30;73.16;32.75;-0.7148;-0.1917;0.1366;41.1;43.9;43.4
C06;2022-01-01 01:48:00;73.09;32.81;-0.3456;-0.2575;-0.0761;42.5;43.8;42.9
C06;2022-01-01 01:48:30;73.02;32.87;0.2071;0.0613;0.1249;42.4;43.6;42.6
C06;2022-01-01 01:49:00;72.95;32.93;-0.4228;0.4346;-0.1361;41.5;44.7;43.2
C06;2022-01-01 01:49:30;72.88;32.99;-0.5836;-0.2806;-0.3301;41.3;44.4;44.6
C06;2022-01-01 01:50:00;72.80;33.05;0.1366;-0.6293;-0.0126;42.1;43.9;44.1
C06;2022-01-01 01:50:30;72.73;33.11;-0.1700;-0.2282;0.3558;42.5;43.8;43.9
C06;2022-01-01 01:51:00;72.66;33.16;0.6955;0.0742;0.1635;42.3;43.9;43.1
C06;2022-01-01 01:51:30;72.59;33.22;0.3403;0.2018;0.2080;41.6;43.9;42.2
C06;2022-01-01 01:52:00;72.52;33.28;-0.1899;0.3203;-0.1125;42.3;44.1;43.6
C06;2022-01-01 01:52:30;72.45;33.34;0.4440;0.1795;-0.3680;42.6;43.8;44.2
C06;2022-01-01 01:53:00;72.37;33.39;0.4770;-0.2164;-0.0717;42.5;44.0;44.0
C06;2022-01-01 01:53:30;72.30;33.45;0.4232;-0.5951;0.0326;42.7;44.7;44.1
C06;2022-01-01 01:54:00;72.23;33.51;0.0721;-0.2888;0.1842;41.9;44.3;43.4
C06;2022-01-01 01:54:30;72.16;33.56;-0.0512;0.2602;-0.0841;41.8;44.0;43.0
C06;2022-01-01 01:55:00;72.08;33.62;0.3611;0.2702;-0.1910;44.1;44.1;43.6
C06;2022-01-01 01:55:30;72.01;33.68;0.2940;-0.1740;-0.1068;42.6;44.2;44.0
C06;2022-01-01 01:56:00;71.94;33.73;0.6690;-0.5946;-0.1698;43.0;44.0;45.6
C06;2022-01-01 01:56:30;71.86;33.79;-0.0486;-0.3887;0.2352;43.4;44.3;44.3
C06;2022-01-01 01:57:00;71.79;33.84;-0.0923;0.0487;0.0793;42.9;44.6;44.1
C06;2022-01-01 01:57:30;71.71;33.89;0.3325;0.1283;0.4034;43.0;44.7;43.4
C06;2022-01-01 01:58:00;71.64;33.95;0.3449;0.1522;0.1380;43.3;44.2;43.3
C06;2022-01-01 01:58:30;71.57;34.00;-0.1115;-0.3541;-0.2901;42.8;44.1;44.1
C06;2022-01-01 01:59:00;71.49;34.05;-0.3510;-0.7048;0.0036;42.4;44.0;44.5
C06;2022-01-01 01:59:30;71.42;34.11;0.1634;-0.3464;0.2132;42.5;44.3;44.7
C06;2022-01-01 02:00:00;71.34;34.16;0.0529;-0.0869;0.1003;43.0;45.0;44.6
C06;2022-01-01 02:00:30;71.27;34.21;-0.4071;-0.1286;0.0518;42.5;45.0;42.9
C06;2022-01-01 02:01:00;71.19;34.26;0.3372;-0.0965;0.0940;42.4;44.6;43.5
C06;2022-01-01 02:01:30;71.12;34.31;-0.2087;-0.2894;0.0220;42.3;44.8;43.8
C06;2022-01-01 02:02:00;71.04;34.37;-0.2576;-0.6086;-0.1210;42.6;45.1;44.7
C06;2022-01-01 02:02:30;70.96;34.42;-0.0729;-0.5367;0.0802;42.2;45.3;45.0
C06;2022-01-01 02:03:00;70.89;34.47;-0.3652;-0.3760;0.0504;42.3;44.5;44.4
C06;2022-01-01 02:03:30;70.81;34.52;-0.1875;0.1010;0.2864;42.3;45.0;44.1
C06;2022-01-01 02:04:00;70.74;34.57;-0.4773;0.1959;0.3369;42.7;44.8;44.2
C06;2022-01-01 02:04:30;70.66;34.62;0.3800;-0.2640;0.2333;42.5;45.1;44.1
C06;2022-01-01 02:05:00;70.58;34.66;0.0655;-0.6855;0.0969;43.0;44.7;44.1
C06;2022-01-01 02:05:30;70.51;34.71;0.3926;-0.4872;-0.0355;42.8;44.8;44.3
C06;2022-01-01 02:06:00;70.43;34.76;0.3477;-0.2812;-0.0085;43.0;44.8;44.6
C06;2022-01-01 02:06:30;70.35;34.81;0.2295;-0.0033;0.4481;42.9;44.8;45.4
C06;2022-01-01 02:07:00;70.27;34.86;-0.6987;0.2064;0.1397;42.2;45.2;44.6
C06;2022-01-01 02:07:30;70.20;34.90;-0.3103;0.1964;0.3903;42.6;45.4;43.9
C06;2022-01-01 02:08:00;70.12;34.95;0.0407;0.0315;0.0965;43.0;44.9;44.1
C06;2022-01-01 02:08:30;70.04;35.00;0.0554;-0.1999;0.1421;43.5;45.1;43.8
C06;2022-01-01 02:09:00;69.96;35.04;-0.1744;-0.3623;-0.0836;43.4;45.1;44.7
C06;2022-01-01 02:09:30;69.88;35.09;0.0414;-0.4693;0.2083;42.1;45.0;44.7
C06;2022-01-01 02:10:00;69.81;35.13;0.4999;0.0138;-0.0788;43.7;45.2;44.5
C06;2022-01-01 02:10:30;69.73;35.18;0.1503;0.3045;0.2162;43.5;45.6;44.5
C06;2022-01-01 02:11:00;69.65;35.22;0.1467;0.4975;-0.0959;43.6;45.5;44.6
C06;2022-01-01 02:11:30;69.57;35.27;0.4727;0.5431;0.0462;44.1;45.6;44.8
C06;2022-01-01 02:12:00;69.49;35.31;0.4709;0.5578;-0.1917;43.6;45.4;44.0
C06;2022-01-01 02:12:30;69.41;35.36;0.1135;0.2583;-0.0165;42.8;45.4;44.5
C06;2022-01-01 02:13:00;69.33;35.40;0.2021;-0.0005;0.0924;42.9;45.4;44.7
C06;2022-01-01 02:13:30;69.25;35.44;0.4459;-0.0948;0.1351;43.9;45.6;44.5
C06;2022-01-01 02:14:00;69.17;35.48;0.1367;0.0997;-0.0783;43.7;45.7;43.8
C06;2022-01-01 02:14:30;69.09;35.53;-0.0693;0.2546;0.0057;43.7;45.9;44.2
C06;2022-01-01 02:15:00;69.01;35.57;-0.0465;0.4387;-0.1313;43.4;45.5;44.0
C06;2022-01-01 02:15:30;68.93;35.61;0.2156;0.2419;0.1488;42.9;45.8;43.7
C06;2022-01-01 02:16:00;68.85;35.65;0.1102;0.2460;-0.0579;42.6;45.8;44.9
C06;2022-01-01 02:16:30;68.77;35.69;-0.0871;0.2723;-0.1402;42.6;45.0;43.8
C06;2022-01-01 02:17:00;68.69;35.73;-0.3584;0.0848;-0.2249;42.8;45.8;43.8
C06;2022-01-01 02:17:30;68.61;35.77;-0.1946;-0.0654;-0.0779;42.2;46.0;44.3
C06;2022-01-01 02:18:00;68.53;35.81;-0.5236;-0.0624;-0.0546;42.4;45.8;44.3
C06;2022-01-01 02:18:30;68.45;35.85;-0.3256;0.4336;-0.2239;42.8;45.9;43.6
C06;2022-01-01 02:19:00;68.37;35.89;-0.2717;0.6710;-0.0284;42.2;45.7;43.7
C06;2022-01-01 02:19:30;68.29;35.93;-0.3559;0.6169;0.1237;42.6;46.1;44.4
C06;2022-01-01 02:20:00;68.21;35.96;-0.3364;0.2865;0.0852;42.4;45.8;43.7
C06;2022-01-01 02:20:30;68.13;36.00;-0.4825;0.0590;-0.0079;42.6;45.7;43.7
C06;2022-01-01 02:21:00;68.05;36.04;-0.4853;0.1547;0.1738;42.5;45.9;43.5
C06;2022-01-01 02:21:30;67.96;36.07;-0.2976;0.0909;-0.1145;42.2;45.8;44.1
C06;2022-01-01 02:22:00;67.88;36.11;-0.3321;-0.2072;-0.2758;42.5;46.1;44.0
C06;2022-01-01 02:22:30;67.80;36.15;-0.1108;-0.1311;0.1043;42.0;45.4;44.3
C06;2022-01-01 02:23:00;67.72;36.18;-0.4071;0.1005;0.0404;42.4;45.8;43.8
C06;2022-01-01 02:23:30;67.64;36.22;-0.1813;0.2381;-0.0240;42.6;45.6;43.7
C06;2022-01-01 02:24:00;67.56;36.25;-0.3311;0.1629;-0.1149;42.5;45.4;44.1
C06;2022-01-01 02:24:30;67.47;36.29;-0.4455;0.0910;0.2268;42.2;45.4;44.0
C06;2022-01-01 02:25:00;67.39;36.32;-0.1661;0.1347;-0.0409;42.5;45.7;43.8
C06;2022-01-01 02:25:30;67.31;36.36;0.0133;0.3884;0.1716;42.3;45.6;43.8
C06;2022-01-01 02:26:00;67.23;36.39;-0.2799;0.3193;-0.1148;42.9;44.9;43.7
C06;2022-01-01 02:26:30;67.14;36.42;-0.2384;0.1336;-0.0572;42.9;45.1;43.6
C06;2022-01-01 02:27:00;67.06;36.45;-0.4589;-0.1975;-0.0551;42.8;45.3;44.4
C06;2022-01-01 02:27:30;66.98;36.49;-0.0671;-0.2529;0.0617;43.2;45.4;44.1
C06;2022-01-01 02:28:00;66.90;36.52;0.1619;-0.3280;0.0015;42.9;44.7;43.8
C06;2022-01-01 02:28:30;66.81;36.55;0.2039;-0.4354;-0.1398;42.6;44.7;43.1
C06;2022-01-01 02:29:00;66.73;36.58;-0.1618;-0.6220;-0.2732;42.8;45.0;43.7
C06;2022-01-01 02:29:30;66.65;36.61;-0.0366;-0.2631;0.0069;43.4;44.9;44.4
C06;2022-01-01 02:30:00;66.56;36.64;0.6863;0.0556;0.0481;43.4;45.0;43.7
C06;2022-01-01 02:30:30;66.48;36.67;0.5450;0.1941;0.0296;43.7;44.9;44.1
C06;2022-01-01 02:31:00;66.40;36.70;-0.4077;0.1106;-0.3091;42.8;44.9;44.0
C06;2022-01-01 02:31:30;66.32;36.73;0.2055;-0.0809;-0.0400;44.0;44.9;44.3
C06;2022-01-01 02:32:00;66.23;36.76;0.1670;-0.0737;0.0686;43.9;44.7;44.2
C06;2022-01-01 02:32:30;66.15;36.79;0.4161;-0.2586;-0.1851;43.9;45.1;43.9
C06;2022-01-01 02:33:00;66.07;36.81;0.4478;-0.5522;-0.0256;43.9;44.3;43.5
C06;2022-01-01 02:33:30;65.98;36.84;0.5503;-0.6682;-0.2087;43.9;45.2;43.4
C06;2022-01-01 02:34:00;65.90;36.87;0.1541;-0.7806;-0.5219;43.7;44.7;44.0
C06;2022-01-01 02:34:30;65.82;36.90;0.0607;-0.6071;-0.3264;43.4;44.6;43.8
C06;2022-01-01 02:35:00;65.73;36.92;0.6044;-0.4199;-0.1955;43.4;44.9;43.4
C06;2022-01-01 02:35:30;65.65;36.95;0.1335;-0.3310;-0.1079;42.9;45.1;43.6
C06;2022-01-01 02:36:00;65.56;36.97;0.0861;-0.2000;-0.2678;42.8;44.8;43.9
C06;2022-01-01 02:36:30;65.48;37.00;0.1080;0.0893;-0.2811;42.9;45.0;44.4
C06;2022-01-01 02:37:00;65.40;37.02;-0.0554;0.1928;-0.4297;43.0;44.9;44.1
C06;2022-01-01 02:37:30;65.31;37.05;-0.1108;-0.0437;-0.0646;43.2;45.0;43.7
C06;2022-01-01 02:38:00;65.23;37.07;0.6192;-0.2915;-0.0521;42.6;44.5;43.5
C06;2022-01-01 02:38:30;65.15;37.10;-0.2208;-0.3267;-0.0747;42.8;45.3;44.1
C06;2022-01-01 02:39:00;65.06;37.12;0.0497;-0.3271;0.0381;42.8;44.6;43.3
C06;2022-01-01 02:39:30;64.98;37.14;-0.1492;-0.3034;-0.2129;43.6;44.8;43.6
C06;2022-01-01 02:40:00;64.89;37.16;-0.3847;-0.4079;-0.1170;43.6;44.2;43.6
C06;2022-01-01 02:40:30;64.81;37.19;-0.3991;-0.5811;-0.1130;43.1;44.5;42.9
C06;2022-01-01 02:41:00;64.73;37.21;-0.4867;-0.4552;-0.0750;42.7;44.9;43.8
C06;2022-01-01 02:41:30;64.64;37.23;-0.2566;-0.3563;-0.1168;42.8;44.2;43.8
C06;2022-01-01 02:42:00;64.56;37.25;-0.2192;-0.3171;0.0382;42.9;45.1;43.7
C06;2022-01-01 02:42:30;64.47;37.27;0.3581;-0.4063;-0.1498;43.0;44.9;43.9
C06;2022-01-01 02:43:00;64.39;37.29;-0.1639;-0.4683;0.0426;43.1;45.0;43.3
C06;2022-01-01 02:43:30;64.31;37.31;-0.0629;-0.4023;0.0893;42.3;45.0;43.4
C06;2022-01-01 02:44:00;64.22;37.33;-0.5292;-0.2147;-0.0774;42.8;44.9;43.9
C06;2022-01-01 02:44:30;64.14;37.35;0.4525;-0.0595;-0.0886;43.3;44.3;44.5
C06;2022-01-01 02:45:00;64.05;37.37;-0.2359;0.0124;0.0889;42.6;44.6;43.9
C06;2022-01-01 02:45:30;63.97;37.39;-0.8182;-0.0253;-0.1028;43.2;44.9;43.4
C06;2022-01-01 02:46:00;63.89;37.40;-0.4217;0.1215;0.0579;43.2;44.8;43.0
C06;2022-01-01 02:46:30;63.80;37.42;-0.0698;0.3910;0.0173;43.3;44.4;43.5
C06;2022-01-01 02:47:00;63.72;37.44;-0.3565;0.1520;-0.1918;42.9;44.5;43.4
C06;2022-01-01 02:47:30;63.63;37.45;-0.4751;-0.0261;-0.0430;42.7;44.3;43.5
